3718 0.0268926
3719 0.0134436
3720 0
3721 0.0134382
3722 0.0268709
3723 0.0134291
3724 0
3725 0.0134237
3726 0.0268348
3727 0.0134147
3728 0
3729 0.0134093
3730 0.0268132
3731 0.0134003
3732 0
3733 0.013395
3734 0.0267773
3735 0.013386
3736 0
3737 0.0133806
3738 0.0267559
3739 0.0133717
3740 0
3741 0.0133663
3742 0.0267201
3743 0.0133574
3744 0
3745 0.013352
3746 0.0266987
3747 0.0133431
3748 0
3749 0.0133378
3750 0.0266631
3751 0.0133289
3752 0
3753 0.0133236
3754 0.0266418
3755 0.0133147
3756 0
3757 0.0133094
3758 0.0266064
3759 0.0133005
3760 0
3761 0.0132952
3762 0.0265851
3763 0.0132864
3764 0
3765 0.0132811
3766 0.0265498
3767 0.0132723
3768 0
3769 0.013267
3770 0.0265287
3771 0.0132582
3772 0
3773 0.0132529
3774 0.0264936
3775 0.0132442
3776 0
3777 0.0132389
3778 0.0264725
3779 0.0132301
3780 0
3781 0.0132249
3782 0.0264375
3783 0.0132162
3784 0
3785 0.0132109
3786 0.0264166
3787 0.0132022
3788 0
3789 0.013197
3790 0.0263817
3791 0.0131883
3792 0
3793 0.013183
3794 0.0263609
3795 0.0131744
3796 0
3797 0.0131692
3798 0.0263262
3799 0.0131605
3800 0
3801 0.0131553
3802 0.0263054
3803 0.0131467
3804 0
3805 0.0131415
3806 0.0262709
3807 0.0131328
3808 0
3809 0.0131277
3810 0.0262502
3811 0.0131191
3812 0
3813 0.0131139
3814 0.0262158
3815 0.0131053
3816 0
3817 0.0131002
3818 0.0261952
3819 0.0130916
3820 0
3821 0.0130864
3822 0.0261609
3823 0.0130779
3824 0
3825 0.0130727
3826 0.0261404
3827 0.0130642
3828 0
3829 0.0130591
3830 0.0261063
3831 0.0130506
3832 0
3833 0.0130455
3834 0.0260858
3835 0.013037
3836 0
3837 0.0130319
3838 0.0260518
3839 0.0130234
3840 0
3841 0.0130183
3842 0.0260315
3843 0.0130098
3844 0
3845 0.0130047
3846 0.0259977
3847 0.0129963
3848 0
3849 0.0129912
3850 0.0259774
3851 0.0129828
3852 0
3853 0.0129777
3854 0.0259437
3855 0.0129693
3856 0
3857 0.0129643
3858 0.0259235
3859 0.0129559
3860 0
3861 0.0129509
3862 0.02589
3863 0.0129425
3864 0
3865 0.0129374
3866 0.0258699
3867 0.0129291
3868 0
3869 0.0129241
3870 0.0258365
3871 0.0129157
3872 0
3873 0.0129107
3874 0.0258164
3875 0.0129024
3876 0
3877 0.0128974
3878 0.0257832
3879 0.0128891
3880 0
3881 0.0128841
3882 0.0257632
3883 0.0128758
3884 0
3885 0.0128708
3886 0.0257301
3887 0.0128626
3888 0
3889 0.0128576
3890 0.0257102
3891 0.0128493
3892 0
3893 0.0128444
3894 0.0256772
3895 0.0128361
3896 0
3897 0.0128312
3898 0.0256575
3899 0.012823
3900 0
3901 0.012818
3902 0.0256246
3903 0.0128098
3904 0
3905 0.0128049
3906 0.0256049
3907 0.0127967
3908 0
3909 0.0127918
3910 0.0255722
3911 0.0127836
3912 0
3913 0.0127787
3914 0.0255526
3915 0.0127706
3916 0
3917 0.0127657
3918 0.02552
3919 0.0127575
3920 0
3921 0.0127527
3922 0.0255004
3923 0.0127445
3924 0
3925 0.0127397
3926 0.025468
3927 0.0127316
3928 0
3929 0.0127267
3930 0.0254485
3931 0.0127186
3932 0
3933 0.0127137
3934 0.0254162
3935 0.0127057
3936 0
3937 0.0127008
3938 0.0253968
3939 0.0126928
3940 0
3941 0.0126879
3942 0.0253646
3943 0.0126799
3944 0
3945 0.0126751
3946 0.0253453
3947 0.012667
3948 0
3949 0.0126622
3950 0.0253133
3951 0.0126542
3952 0
3953 0.0126494
3954 0.025294
3955 0.0126414
3956 0
3957 0.0126366
3958 0.0252621
3959 0.0126287
3960 0
3961 0.0126239
3962 0.025243
3963 0.0126159
3964 0
3965 0.0126111
3966 0.0252111
3967 0.0126032
3968 0
3969 0.0125984
3970 0.0251921
3971 0.0125905
3972 0
3973 0.0125857
3974 0.0251604
3975 0.0125778
3976 0
3977 0.0125731
3978 0.0251414
3979 0.0125652
3980 0
3981 0.0125604
3982 0.0251099
3983 0.0125526
3984 0
3985 0.0125478
3986 0.025091
3987 0.01254
3988 0
3989 0.0125353
3990 0.0250595
3991 0.0125274
3992 0
3993 0.0125227
3994 0.0250407
3995 0.0125149
3996 0
3997 0.0125102
3998 0.0250094
3999 0.0125023
4000 0
4001 0.0124977
4002 0.0249906
4003 0.0124899
4004 0
4005 0.0124852
4006 0.0249594
4007 0.0124774
4008 0
4009 0.0124727
4010 0.0249408
4011 0.0124649
4012 0
4013 0.0124603
4014 0.0249097
4015 0.0124525
4016 0
4017 0.0124479
4018 0.0248911
4019 0.0124401
4020 0
4021 0.0124355
4022 0.0248602
4023 0.0124278
4024 0
4025 0.0124231
4026 0.0248416
4027 0.0124154
4028 0
4029 0.0124108
4030 0.0248108
4031 0.0124031
4032 0
4033 0.0123985
4034 0.0247924
4035 0.0123908
4036 0
4037 0.0123862
4038 0.0247617
4039 0.0123785
4040 0
4041 0.0123739
4042 0.0247433
4043 0.0123663
4044 0
4045 0.0123617
4046 0.0247127
4047 0.0123541
4048 0
4049 0.0123495
4050 0.0246944
4051 0.0123419
4052 0
4053 0.0123373
4054 0.024664
4055 0.0123297
4056 0
4057 0.0123251
4058 0.0246457
4059 0.0123175
4060 0
4061 0.012313
4062 0.0246154
4063 0.0123054
4064 0
4065 0.0123009
4066 0.0245972
4067 0.0122933
4068 0
4069 0.0122888
4070 0.024567
4071 0.0122812
4072 0
4073 0.0122767
4074 0.0245489
4075 0.0122692
4076 0
4077 0.0122647
4078 0.0245188
4079 0.0122572
4080 0
4081 0.0122526
4082 0.0245008
4083 0.0122451
4084 0
4085 0.0122407
4086 0.0244708
4087 0.0122332
4088 0
4089 0.0122287
4090 0.0244529
4091 0.0122212
4092 0
4093 0.0122167
4094 0.024423
4095 0.0122093
4096 0
4097 0.0122048
4098 0.0244051
4099 0.0121974
4100 0
4101 0.0121929
4102 0.0243754
4103 0.0121855
4104 0
4105 0.012181
4106 0.0243576
4107 0.0121736
4108 0
4109 0.0121692
4110 0.0243279
4111 0.0121618
4112 0
4113 0.0121573
4114 0.0243102
4115 0.0121499
4116 0
4117 0.0121455
4118 0.0242807
4119 0.0121381
4120 0
4121 0.0121337
4122 0.024263
4123 0.0121264
4124 0
4125 0.0121219
4126 0.0242336
4127 0.0121146
4128 0
4129 0.0121102
4130 0.024216
4131 0.0121029
4132 0
4133 0.0120985
4134 0.0241867
4135 0.0120912
4136 0
4137 0.0120868
4138 0.0241692
4139 0.0120795
4140 0
4141 0.0120751
4142 0.02414
4143 0.0120678
4144 0
4145 0.0120635
4146 0.0241225
4147 0.0120562
4148 0
4149 0.0120518
4150 0.0240935
4151 0.0120446
4152 0
4153 0.0120402
4154 0.0240761
4155 0.012033
4156 0
4157 0.0120286
4158 0.0240471
4159 0.0120214
4160 0
4161 0.0120171
4162 0.0240298
4163 0.0120098
4164 0
4165 0.0120055
4166 0.024001
4167 0.0119983
4168 0
4169 0.011994
4170 0.0239837
4171 0.0119868
4172 0
4173 0.0119825
4174 0.023955
4175 0.0119753
4176 0
4177 0.011971
4178 0.0239378
4179 0.0119639
4180 0
4181 0.0119596
4182 0.0239091
4183 0.0119524
4184 0
4185 0.0119481
4186 0.023892
4187 0.011941
4188 0
4189 0.0119367
4190 0.0238635
4191 0.0119296
4192 0
4193 0.0119253
4194 0.0238464
4195 0.0119182
4196 0
4197 0.011914
4198 0.023818
4199 0.0119069
4200 0
4201 0.0119026
4202 0.023801
4203 0.0118956
4204 0
4205 0.0118913
4206 0.0237727
4207 0.0118842
4208 0
4209 0.01188
4210 0.0237558
4211 0.011873
4212 0
4213 0.0118687
4214 0.0237276
4215 0.0118617
4216 0
4217 0.0118575
4218 0.0237107
4219 0.0118504
4220 0
4221 0.0118462
4222 0.0236827
4223 0.0118392
4224 0
4225 0.011835
4226 0.0236658
4227 0.011828
4228 0
4229 0.0118238
4230 0.0236379
4231 0.0118168
4232 0
4233 0.0118127
4234 0.0236211
4235 0.0118057
4236 0
4237 0.0118015
4238 0.0235933
4239 0.0117945
4240 0
4241 0.0117904
4242 0.0235766
4243 0.0117834
4244 0
4245 0.0117793
4246 0.0235488
4247 0.0117723
4248 0
4249 0.0117682
4250 0.0235322
4251 0.0117612
4252 0
4253 0.0117571
4254 0.0235045
4255 0.0117502
4256 0
4257 0.0117461
4258 0.023488
4259 0.0117392
4260 0
4261 0.011735
4262 0.0234604
4263 0.0117281
4264 0
4265 0.011724
4266 0.0234439
4267 0.0117171
4268 0
4269 0.011713
4270 0.0234165
4271 0.0117062
4272 0
4273 0.0117021
4274 0.0234
4275 0.0116952
4276 0
4277 0.0116911
4278 0.0233727
4279 0.0116843
4280 0
4281 0.0116802
4282 0.0233563
4283 0.0116734
4284 0
4285 0.0116693
4286 0.0233291
4287 0.0116625
4288 0
4289 0.0116584
4290 0.0233127
4291 0.0116516
4292 0
4293 0.0116475
4294 0.0232856
4295 0.0116408
4296 0
4297 0.0116367
4298 0.0232693
4299 0.0116299
4300 0
4301 0.0116259
4302 0.0232423
4303 0.0116191
4304 0
4305 0.0116151
4306 0.0232261
4307 0.0116083
4308 0
4309 0.0116043
4310 0.0231992
4311 0.0115976
4312 0
4313 0.0115935
4314 0.023183
4315 0.0115868
4316 0
4317 0.0115828
4318 0.0231562
4319 0.0115761
4320 0
4321 0.0115721
4322 0.0231401
4323 0.0115654
4324 0
4325 0.0115614
4326 0.0231134
4327 0.0115547
4328 0
4329 0.0115507
4330 0.0230974
4331 0.011544
4332 0
4333 0.01154
4334 0.0230707
4335 0.0115334
4336 0
4337 0.0115294
4338 0.0230548
4339 0.0115227
4340 0
4341 0.0115187
4342 0.0230282
4343 0.0115121
4344 0
4345 0.0115081
4346 0.0230123
4347 0.0115015
4348 0
4349 0.0114976
4350 0.0229859
4351 0.011491
4352 0
4353 0.011487
4354 0.02297
4355 0.0114804
4356 0
4357 0.0114764
4358 0.0229437
4359 0.0114699
4360 0
4361 0.0114659
4362 0.0229279
4363 0.0114593
4364 0
4365 0.0114554
4366 0.0229016
4367 0.0114489
4368 0
4369 0.0114449
4370 0.0228859
4371 0.0114384
4372 0
4373 0.0114345
4374 0.0228598
4375 0.0114279
4376 0
4377 0.011424
4378 0.0228441
4379 0.0114175
4380 0
4381 0.0114136
4382 0.022818
4383 0.0114071
4384 0
4385 0.0114032
4386 0.0228024
4387 0.0113967
4388 0
4389 0.0113928
4390 0.0227764
4391 0.0113863
4392 0
4393 0.0113824
4394 0.0227609
4395 0.0113759
4396 0
4397 0.011372
4398 0.022735
4399 0.0113656
4400 0
4401 0.0113617
4402 0.0227195
4403 0.0113552
4404 0
4405 0.0113514
4406 0.0226937
4407 0.0113449
4408 0
4409 0.0113411
4410 0.0226783
4411 0.0113347
4412 0
4413 0.0113308
4414 0.0226526
4415 0.0113244
4416 0
4417 0.0113205
4418 0.0226372
4419 0.0113141
4420 0
4421 0.0113103
4422 0.0226116
4423 0.0113039
4424 0
4425 0.0113001
4426 0.0225963
4427 0.0112937
4428 0
4429 0.0112899
4430 0.0225708
4431 0.0112835
4432 0
4433 0.0112797
4434 0.0225555
4435 0.0112733
4436 0
4437 0.0112695
4438 0.0225301
4439 0.0112632
4440 0
4441 0.0112594
4442 0.0225149
4443 0.011253
4444 0
4445 0.0112492
4446 0.0224896
4447 0.0112429
4448 0
4449 0.0112391
4450 0.0224744
4451 0.0112328
4452 0
4453 0.011229
4454 0.0224492
4455 0.0112227
4456 0
4457 0.0112189
4458 0.0224341
4459 0.0112126
4460 0
4461 0.0112089
4462 0.022409
4463 0.0112026
4464 0
4465 0.0111988
4466 0.0223939
4467 0.0111926
4468 0
4469 0.0111888
4470 0.0223689
4471 0.0111826
4472 0
4473 0.0111788
4474 0.0223539
4475 0.0111726
4476 0
4477 0.0111688
4478 0.0223289
4479 0.0111626
4480 0
4481 0.0111588
4482 0.022314
4483 0.0111526
4484 0
4485 0.0111489
4486 0.0222891
4487 0.0111427
4488 0
4489 0.011139
4490 0.0222742
4491 0.0111328
4492 0
4493 0.011129
4494 0.0222494
4495 0.0111229
4496 0
4497 0.0111191
4498 0.0222346
4499 0.011113
4500 0
4501 0.0111093
4502 0.0222099
4503 0.0111031
4504 0
4505 0.0110994
4506 0.0221951
4507 0.0110932
4508 0
4509 0.0110895
4510 0.0221705
4511 0.0110834
4512 0
4513 0.0110797
4514 0.0221558
4515 0.0110736
4516 0
4517 0.0110699
4518 0.0221312
4519 0.0110638
4520 0
4521 0.0110601
4522 0.0221166
4523 0.011054
4524 0
4525 0.0110503
4526 0.0220921
4527 0.0110442
4528 0
4529 0.0110406
4530 0.0220775
4531 0.0110345
4532 0
4533 0.0110308
4534 0.0220531
4535 0.0110248
4536 0
4537 0.0110211
4538 0.0220386
4539 0.011015
4540 0
4541 0.0110114
4542 0.0220143
4543 0.0110053
4544 0
4545 0.0110017
4546 0.0219998
4547 0.0109957
4548 0
4549 0.010992
4550 0.0219756
4551 0.010986
4552 0
4553 0.0109824
4554 0.0219611
4555 0.0109763
4556 0
4557 0.0109727
4558 0.021937
4559 0.0109667
4560 0
4561 0.0109631
4562 0.0219226
4563 0.0109571
4564 0
4565 0.0109535
4566 0.0218986
4567 0.0109475
4568 0
4569 0.0109439
4570 0.0218842
4571 0.0109379
4572 0
4573 0.0109343
4574 0.0218603
4575 0.0109284
4576 0
4577 0.0109248
4578 0.021846
4579 0.0109188
4580 0
4581 0.0109152
4582 0.0218221
4583 0.0109093
4584 0
4585 0.0109057
4586 0.0218079
4587 0.0108998
4588 0
4589 0.0108962
4590 0.0217841
4591 0.0108903
4592 0
4593 0.0108867
4594 0.0217699
4595 0.0108808
4596 0
4597 0.0108773
4598 0.0217462
4599 0.0108713
4600 0
4601 0.0108678
4602 0.021732
4603 0.0108619
4604 0
4605 0.0108584
4606 0.0217085
4607 0.0108525
4608 0
4609 0.0108489
4610 0.0216943
4611 0.010843
4612 0
4613 0.0108395
4614 0.0216708
4615 0.0108336
4616 0
4617 0.0108301
4618 0.0216567
4619 0.0108243
4620 0
4621 0.0108208
4622 0.0216333
4623 0.0108149
4624 0
4625 0.0108114
4626 0.0216193
4627 0.0108056
4628 0
4629 0.0108021
4630 0.0215959
4631 0.0107962
4632 0
4633 0.0107927
4634 0.021582
4635 0.0107869
4636 0
4637 0.0107834
4638 0.0215587
4639 0.0107776
4640 0
4641 0.0107741
4642 0.0215448
4643 0.0107683
4644 0
4645 0.0107648
4646 0.0215216
4647 0.0107591
4648 0
4649 0.0107556
4650 0.0215077
4651 0.0107498
4652 0
4653 0.0107463
4654 0.0214846
4655 0.0107406
4656 0
4657 0.0107371
4658 0.0214707
4659 0.0107313
4660 0
4661 0.0107279
4662 0.0214477
4663 0.0107221
4664 0
4665 0.0107187
4666 0.0214339
4667 0.0107129
4668 0
4669 0.0107095
4670 0.021411
4671 0.0107038
4672 0
4673 0.0107003
4674 0.0213972
4675 0.0106946
4676 0
4677 0.0106912
4678 0.0213744
4679 0.0106855
4680 0
4681 0.010682
4682 0.0213607
4683 0.0106763
4684 0
4685 0.0106729
4686 0.0213379
4687 0.0106672
4688 0
4689 0.0106638
4690 0.0213242
4691 0.0106581
4692 0
4693 0.0106547
4694 0.0213015
4695 0.0106491
4696 0
4697 0.0106457
4698 0.0212879
4699 0.01064
4700 0
4701 0.0106366
4702 0.0212653
4703 0.0106309
4704 0
4705 0.0106276
4706 0.0212517
4707 0.0106219
4708 0
4709 0.0106185
4710 0.0212292
4711 0.0106129
4712 0
4713 0.0106095
4714 0.0212157
4715 0.0106039
4716 0
4717 0.0106005
4718 0.0211932
4719 0.0105949
4720 0
4721 0.0105915
4722 0.0211797
4723 0.0105859
4724 0
4725 0.0105826
4726 0.0211573
4727 0.010577
4728 0
4729 0.0105736
4730 0.0211439
4731 0.010568
4732 0
4733 0.0105647
4734 0.0211216
4735 0.0105591
4736 0
4737 0.0105558
4738 0.0211082
4739 0.0105502
4740 0
4741 0.0105469
4742 0.0210859
4743 0.0105413
4744 0
4745 0.010538
4746 0.0210726
4747 0.0105324
4748 0
4749 0.0105291
4750 0.0210504
4751 0.0105235
4752 0
4753 0.0105202
4754 0.0210371
4755 0.0105147
4756 0
4757 0.0105114
4758 0.021015
4759 0.0105059
4760 0
4761 0.0105025
4762 0.0210018
4763 0.010497
4764 0
4765 0.0104937
4766 0.0209798
4767 0.0104882
4768 0
4769 0.0104849
4770 0.0209666
4771 0.0104794
4772 0
4773 0.0104761
4774 0.0209446
4775 0.0104707
4776 0
4777 0.0104674
4778 0.0209314
4779 0.0104619
4780 0
4781 0.0104586
4782 0.0209096
4783 0.0104531
4784 0
4785 0.0104499
4786 0.0208965
4787 0.0104444
4788 0
4789 0.0104411
4790 0.0208746
4791 0.0104357
4792 0
4793 0.0104324
4794 0.0208616
4795 0.010427
4796 0
4797 0.0104237
4798 0.0208398
4799 0.0104183
4800 0
4801 0.010415
4802 0.0208268
4803 0.0104096
4804 0
4805 0.0104064
4806 0.0208052
4807 0.010401
4808 0
4809 0.0103977
4810 0.0207922
4811 0.0103923
4812 0
4813 0.0103891
4814 0.0207706
4815 0.0103837
4816 0
4817 0.0103804
4818 0.0207577
4819 0.0103751
4820 0
4821 0.0103718
4822 0.0207361
4823 0.0103665
4824 0
4825 0.0103632
4826 0.0207232
4827 0.0103579
4828 0
4829 0.0103546
4830 0.0207018
4831 0.0103493
4832 0
4833 0.0103461
4834 0.0206889
4835 0.0103407
4836 0
4837 0.0103375
4838 0.0206676
4839 0.0103322
4840 0
4841 0.010329
4842 0.0206548
4843 0.0103236
4844 0
4845 0.0103204
4846 0.0206334
4847 0.0103151
4848 0
4849 0.0103119
4850 0.0206207
4851 0.0103066
4852 0
4853 0.0103034
4854 0.0205994
4855 0.0102981
4856 0
4857 0.010295
4858 0.0205867
4859 0.0102897
4860 0
4861 0.0102865
4862 0.0205656
4863 0.0102812
4864 0
4865 0.010278
4866 0.0205529
4867 0.0102727
4868 0
4869 0.0102696
4870 0.0205318
4871 0.0102643
4872 0
4873 0.0102611
4874 0.0205191
4875 0.0102559
4876 0
4877 0.0102527
4878 0.0204981
4879 0.0102475
4880 0
4881 0.0102443
4882 0.0204855
4883 0.0102391
4884 0
4885 0.0102359
4886 0.0204645
4887 0.0102307
4888 0
4889 0.0102276
4890 0.020452
4891 0.0102223
4892 0
4893 0.0102192
4894 0.0204311
4895 0.010214
4896 0
4897 0.0102109
4898 0.0204186
4899 0.0102056
4900 0
4901 0.0102025
4902 0.0203978
4903 0.0101973
4904 0
4905 0.0101942
4906 0.0203853
4907 0.010189
4908 0
4909 0.0101859
4910 0.0203645
4911 0.0101807
4912 0
4913 0.0101776
4914 0.0203521
4915 0.0101724
4916 0
4917 0.0101693
4918 0.0203314
4919 0.0101642
4920 0
4921 0.0101611
4922 0.020319
4923 0.0101559
4924 0
4925 0.0101528
4926 0.0202984
4927 0.0101476
4928 0
4929 0.0101446
4930 0.020286
4931 0.0101394
4932 0
4933 0.0101363
4934 0.0202655
4935 0.0101312
4936 0
4937 0.0101281
4938 0.0202532
4939 0.010123
4940 0
4941 0.0101199
4942 0.0202327
4943 0.0101148
4944 0
4945 0.0101117
4946 0.0202204
4947 0.0101066
4948 0
4949 0.0101036
4950 0.0202
4951 0.0100985
4952 0
4953 0.0100954
4954 0.0201877
4955 0.0100903
4956 0
4957 0.0100873
4958 0.0201674
4959 0.0100822
4960 0
4961 0.0100791
4962 0.0201552
4963 0.010074
4964 0
4965 0.010071
4966 0.0201349
4967 0.0100659
4968 0
4969 0.0100629
4970 0.0201227
4971 0.0100578
4972 0
4973 0.0100548
4974 0.0201025
4975 0.0100497
4976 0
4977 0.0100467
4978 0.0200904
4979 0.0100417
4980 0
4981 0.0100386
4982 0.0200702
4983 0.0100336
4984 0
4985 0.0100306
4986 0.0200582
4987 0.0100256
4988 0
4989 0.0100226
4990 0.0200381
4991 0.0100175
4992 0
4993 0.0100145
4994 0.020026
4995 0.0100095
4996 0
4997 0.0100065
4998 0.020006
4999 0.0100015
5000 0
5001 0.0099985
5002 0.019994
5003 0.0099935
5004 0
5005 0.00999051
5006 0.019974
5007 0.00998552
5008 0
5009 0.00998253
5010 0.0199621
5011 0.00997755
5012 0
5013 0.00997456
5014 0.0199422
5015 0.00996959
5016 0
5017 0.00996661
5018 0.0199302
5019 0.00996165
5020 0
5021 0.00995867
5022 0.0199104
5023 0.00995372
5024 0
5025 0.00995074
5026 0.0198985
5027 0.0099458
5028 0
5029 0.00994283
5030 0.0198787
5031 0.00993789
5032 0
5033 0.00993493
5034 0.0198669
5035 0.00992999
5036 0
5037 0.00992704
5038 0.0198472
5039 0.00992211
5040 0
5041 0.00991916
5042 0.0198354
5043 0.00991424
5044 0
5045 0.00991129
5046 0.0198157
5047 0.00990638
5048 0
5049 0.00990344
5050 0.0198039
5051 0.00989854
5052 0
5053 0.0098956
5054 0.0197844
5055 0.00989071
5056 0
5057 0.00988777
5058 0.0197726
5059 0.00988289
5060 0
5061 0.00987996
5062 0.0197531
5063 0.00987508
5064 0
5065 0.00987216
5066 0.0197414
5067 0.00986729
5068 0
5069 0.00986437
5070 0.0197219
5071 0.0098595
5072 0
5073 0.00985659
5074 0.0197103
5075 0.00985173
5076 0
5077 0.00984882
5078 0.0196909
5079 0.00984397
5080 0
5081 0.00984107
5082 0.0196792
5083 0.00983623
5084 0
5085 0.00983333
5086 0.0196599
5087 0.00982849
5088 0
5089 0.0098256
5090 0.0196483
5091 0.00982077
5092 0
5093 0.00981788
5094 0.019629
5095 0.00981306
5096 0
5097 0.00981017
5098 0.0196175
5099 0.00980536
5100 0
5101 0.00980248
5102 0.0195982
5103 0.00979768
5104 0
5105 0.0097948
5106 0.0195867
5107 0.00979
5108 0
5109 0.00978713
5110 0.0195676
5111 0.00978234
5112 0
5113 0.00977947
5114 0.0195561
5115 0.00977469
5116 0
5117 0.00977183
5118 0.019537
5119 0.00976706
5120 0
5121 0.00976419
5122 0.0195255
5123 0.00975943
5124 0
5125 0.00975657
5126 0.0195065
5127 0.00975182
5128 0
5129 0.00974896
5130 0.0194951
5131 0.00974421
5132 0
5133 0.00974137
5134 0.0194761
5135 0.00973662
5136 0
5137 0.00973378
5138 0.0194647
5139 0.00972905
5140 0
5141 0.00972621
5142 0.0194458
5143 0.00972148
5144 0
5145 0.00971865
5146 0.0194345
5147 0.00971392
5148 0
5149 0.00971109
5150 0.0194156
5151 0.00970638
5152 0
5153 0.00970356
5154 0.0194043
5155 0.00969885
5156 0
5157 0.00969603
5158 0.0193855
5159 0.00969133
5160 0
5161 0.00968851
5162 0.0193742
5163 0.00968382
5164 0
5165 0.00968101
5166 0.0193555
5167 0.00967633
5168 0
5169 0.00967352
5170 0.0193442
5171 0.00966884
5172 0
5173 0.00966604
5174 0.0193255
5175 0.00966137
5176 0
5177 0.00965857
5178 0.0193143
5179 0.00965391
5180 0
5181 0.00965111
5182 0.0192957
5183 0.00964646
5184 0
5185 0.00964367
5186 0.0192845
5187 0.00963902
5188 0
5189 0.00963623
5190 0.019266
5191 0.00963159
5192 0
5193 0.00962881
5194 0.0192548
5195 0.00962418
5196 0
5197 0.0096214
5198 0.0192363
5199 0.00961677
5200 0
5201 0.009614
5202 0.0192252
5203 0.00960938
5204 0
5205 0.00960661
5206 0.0192068
5207 0.009602
5208 0
5209 0.00959923
5210 0.0191957
5211 0.00959463
5212 0
5213 0.00959187
5214 0.0191773
5215 0.00958727
5216 0
5217 0.00958451
5218 0.0191663
5219 0.00957992
5220 0
5221 0.00957717
5222 0.0191479
5223 0.00957258
5224 0
5225 0.00956984
5226 0.0191369
5227 0.00956526
5228 0
5229 0.00956251
5230 0.0191186
5231 0.00955795
5232 0
5233 0.00955521
5234 0.0191077
5235 0.00955064
5236 0
5237 0.00954791
5238 0.0190894
5239 0.00954335
5240 0
5241 0.00954062
5242 0.0190785
5243 0.00953607
5244 0
5245 0.00953334
5246 0.0190603
5247 0.0095288
5248 0
5249 0.00952608
5250 0.0190494
5251 0.00952154
5252 0
5253 0.00951882
5254 0.0190313
5255 0.0095143
5256 0
5257 0.00951158
5258 0.0190204
5259 0.00950706
5260 0
5261 0.00950435
5262 0.0190024
5263 0.00949983
5264 0
5265 0.00949713
5266 0.0189915
5267 0.00949262
5268 0
5269 0.00948992
5270 0.0189735
5271 0.00948542
5272 0
5273 0.00948272
5274 0.0189627
5275 0.00947822
5276 0
5277 0.00947553
5278 0.0189448
5279 0.00947104
5280 0
5281 0.00946835
5282 0.018934
5283 0.00946387
5284 0
5285 0.00946119
5286 0.0189161
5287 0.00945671
5288 0
5289 0.00945403
5290 0.0189054
5291 0.00944956
5292 0
5293 0.00944688
5294 0.0188875
5295 0.00944242
5296 0
5297 0.00943975
5298 0.0188768
5299 0.0094353
5300 0
5301 0.00943263
5302 0.018859
5303 0.00942818
5304 0
5305 0.00942551
5306 0.0188484
5307 0.00942107
5308 0
5309 0.00941841
5310 0.0188306
5311 0.00941398
5312 0
5313 0.00941132
5314 0.01882
5315 0.0094069
5316 0
5317 0.00940424
5318 0.0188023
5319 0.00939982
5320 0
5321 0.00939717
5322 0.0187917
5323 0.00939276
5324 0
5325 0.00939011
5326 0.0187741
5327 0.00938571
5328 0
5329 0.00938306
5330 0.0187635
5331 0.00937866
5332 0
5333 0.00937603
5334 0.0187459
5335 0.00937163
5336 0
5337 0.009369
5338 0.0187354
5339 0.00936461
5340 0
5341 0.00936198
5342 0.0187178
5343 0.0093576
5344 0
5345 0.00935497
5346 0.0187073
5347 0.0093506
5348 0
5349 0.00934798
5350 0.0186898
5351 0.00934361
5352 0
5353 0.00934099
5354 0.0186794
5355 0.00933663
5356 0
5357 0.00933402
5358 0.0186619
5359 0.00932966
5360 0
5361 0.00932705
5362 0.0186515
5363 0.00932271
5364 0
5365 0.0093201
5366 0.0186341
5367 0.00931576
5368 0
5369 0.00931315
5370 0.0186237
5371 0.00930882
5372 0
5373 0.00930622
5374 0.0186064
5375 0.00930189
5376 0
5377 0.0092993
5378 0.018596
5379 0.00929498
5380 0
5381 0.00929238
5382 0.0185787
5383 0.00928807
5384 0
5385 0.00928548
5386 0.0185684
5387 0.00928117
5388 0
5389 0.00927859
5390 0.0185512
5391 0.00927429
5392 0
5393 0.00927171
5394 0.0185408
5395 0.00926741
5396 0
5397 0.00926484
5398 0.0185237
5399 0.00926055
5400 0
5401 0.00925797
5402 0.0185134
5403 0.00925369
5404 0
5405 0.00925112
5406 0.0184963
5407 0.00924684
5408 0
5409 0.00924428
5410 0.018486
5411 0.00924001
5412 0
5413 0.00923745
5414 0.0184689
5415 0.00923318
5416 0
5417 0.00923063
5418 0.0184587
5419 0.00922637
5420 0
5421 0.00922382
5422 0.0184417
5423 0.00921956
5424 0
5425 0.00921701
5426 0.0184315
5427 0.00921277
5428 0
5429 0.00921022
5430 0.0184145
5431 0.00920598
5432 0
5433 0.00920344
5434 0.0184043
5435 0.00919921
5436 0
5437 0.00919667
5438 0.0183874
5439 0.00919244
5440 0
5441 0.00918991
5442 0.0183773
5443 0.00918569
5444 0
5445 0.00918316
5446 0.0183604
5447 0.00917894
5448 0
5449 0.00917642
5450 0.0183503
5451 0.00917221
5452 0
5453 0.00916969
5454 0.0183335
5455 0.00916548
5456 0
5457 0.00916296
5458 0.0183234
5459 0.00915877
5460 0
5461 0.00915625
5462 0.0183066
5463 0.00915206
5464 0
5465 0.00914955
5466 0.0182966
5467 0.00914537
5468 0
5469 0.00914286
5470 0.0182799
5471 0.00913868
5472 0
5473 0.00913617
5474 0.0182698
5475 0.009132
5476 0
5477 0.0091295
5478 0.0182532
5479 0.00912534
5480 0
